Material Description (short),Source,Source (short),Material Description,Material Name,Manufacturer Location,Shore Hardness,Material,Color Tested,Print/Cast,Manufacturing Process as tested,Manufacturing Process Category,140kV Mean,140kV SD,120kV Mean,120kV SD,100kV Mean,100kV SD,80kV Mean,80kV SD,Scan Location,Fabrication Service,Cost Category,Aproximate Material Price ($USD/L),"Density
(gm/cm^3)",Datasheets,Notes,,,,,
HIPS infill 45%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 45%,eSUN HIPS infill 45%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-491.3,208.3,-491.5,239.4,-464.2,208.3,-480.6,194.9,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$12.07,0.53,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
HIPS infill 60%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 60%,eSUN HIPS infill 60%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-438.0,165.6,-386.0,126.6,-447.1,211.3,-410.6,141.2,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$15.69,0.68,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
HIPS infill 75%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 75%,eSUN HIPS infill 75%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-358.4,134.4,-352.9,179.8,-348.2,177.7,-360.4,129.2,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$19.31,0.84,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
HIPS infill 90%,Shenzhen eSUN Industrial Co.,eSUN,HIPS infill 90%,eSUN HIPS infill 90%,"Shenzhen, China",raw material ~75D,High Impact Polystyrene,Orange,PRINT,FDM,print,-176.9,63.1,-180.8,94.6,-199.6,98.2,-206.6,62.9,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$22.93,1.00,http://www.esun3d.net/UploadFiles/Download/MSDS_eSUN_HIPS%20filament.pdf,,,,,,
PLA infill 100%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 100%,eSUN PLA infill 100%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-7.6,94.6,-13.6,132.7,-114.4,84.1,-8.9,109.8,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$29.61,1.24,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
PLA infill 30%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 30%,eSUN PLA infill 30%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-698.9,262.0,-560.3,373.7,-579.2,364.8,-642.7,314.6,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$10.36,0.43,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
PLA infill 45%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 45%,eSUN PLA infill 45%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-373.1,228.7,-459.3,284.4,-436.6,286.9,-367.9,228.8,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$14.81,0.62,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
PLA infill 60%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 60%,eSUN PLA infill 60%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-331.8,61.3,-393.7,142.5,-379.2,153.6,-383.2,111.8,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$19.25,0.81,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
PLA infill 75%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 75%,eSUN PLA infill 75%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-313.2,185.4,-332.0,226.9,-332.2,217.8,-317.1,180.1,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$23.69,0.99,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
PLA infill 90%,Shenzhen eSUN Industrial Co.,eSUN,PLA infill 90%,eSUN PLA infill 90%,"Shenzhen, China",raw material ~83D,Polylactide ,Black,PRINT,FDM,print,-118.8,110.6,-84.2,152.8,-82.8,183.2,-108.6,138.8,"Harborview Medical Center; Seattle, WA",Hobbyist,Cheap,$28.13,1.18,http://www.esun3d.net/UploadFiles/Download/MSDS_Esun_PLA_PLUS_filament.pdf,,,,,,
Body Double 25A,Smooth-On Inc.,Smooth-On,Body Double 25A,Smooth-On Body Double 25A,"Macungie, PA, USA",25A,Silicone,Purple,CAST,SC,mold,,,213.6,86.9,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$48.75,1.17,https://www.smooth-on.com/tb/files/BODY_DOUBLE.pdf,,,,,,
Dragon Skin 10A,Smooth-On Inc.,Smooth-On,Dragon Skin 10A,Smooth-On Dragon Skin 10A,"Macungie, PA, USA",10A,Silicone,Pink,CAST,SC,mold,,,186.3,4.5,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$38.09,1.07,https://www.smooth-on.com/tb/files/DRAGON_SKIN_SERIES_TB.pdf,,,,,,
Dragon Skin 20A,Smooth-On Inc.,Smooth-On,Dragon Skin 20A,Smooth-On Dragon Skin 20A,"Macungie, PA, USA",20A,Silicone,Pink,CAST,SC,mold,,,198.6,5.5,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$38.39,1.08,https://www.smooth-on.com/tb/files/DRAGON_SKIN_SERIES_TB.pdf,,,,,,
Dragon Skin FX Pro,Smooth-On Inc.,Smooth-On,Dragon Skin FX Pro,Smooth-On Dragon Skin FX Pro,"Macungie, PA, USA",2A,Silicone,Pink,CAST,SC,mold,,,180.9,7.9,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$39.31,1.07,https://www.smooth-on.com/tb/files/DRAGON_SKIN_FX_PRO_TB.pdf,,,,,,
DragonSkin,Smooth-On Inc.,Smooth-On,DragonSkin,Smooth-On DragonSkin,"Macungie, PA, USA",10A,Silicone,Pink,CAST,SC,mold,156.4,4.4,164.7,3.7,190.1,1.9,261.4,2.6,"Harborview Medical Center; Seattle, WA",Hobbyist,Moderate,$38.09,1.07,http://www.smooth-on.com/tb/files/DRAGON_SKIN_SERIES_TB.pdf,,,,,,
Eco Flex 00-30,Smooth-On Inc.,Smooth-On,Eco Flex 00-30,Smooth-On Eco Flex 00-30,"Macungie, PA, USA",00-30A,Silicone,Pink,CAST,SC,mold,,,164.8,2.2,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$37.79,1.07,https://www.smooth-on.com/tb/files/ECOFLEX_SERIES_TB.pdf,,,,,,
Eco Flex 00-30 10% thin,Smooth-On Inc.,Smooth-On,Eco Flex 00-30 10% thin,Smooth-On Eco Flex 00-30 10% thin,"Macungie, PA, USA",Unknown,Silicone,Pink,CAST,SC,mold,,,159.3,4.4,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$34.01,Unknown,https://www.smooth-on.com/tb/files/ECOFLEX_SERIES_TB.pdf,,,,,,
Eco Flex 00-30 5% thin,Smooth-On Inc.,Smooth-On,Eco Flex 00-30 5% thin,Smooth-On Eco Flex 00-30 5% thin,"Macungie, PA, USA",Unknown,Silicone,Pink,CAST,SC,mold,,,161.6,3.2,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$35.90,Unknown,https://www.smooth-on.com/tb/files/ECOFLEX_SERIES_TB.pdf,,,,,,
Eco Flex 00-50,Smooth-On Inc.,Smooth-On,Eco Flex 00-50,Smooth-On Eco Flex 00-50,"Macungie, PA, USA",00-50A,Silicone,Pink,CAST,SC,mold,,,175.5,4.4,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$37.95,1.07,https://www.smooth-on.com/tb/files/ECOFLEX_SERIES_TB.pdf,,,,,,
Feather Light Resin,Smooth-On Inc.,Smooth-On,Feather Light Resin,Smooth-On Feather Light Resin,"Macungie, PA, USA",58D,Silicone,White,CAST,SC,mold,,,-323.4,9.2,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$16.42,0.67,https://www.smooth-on.com/tb/files/Feather_Lite.pdf,,,,,,
Mold Max 10A,Smooth-On Inc.,Smooth-On,Mold Max 10A,Smooth-On Mold Max 10A,"Macungie, PA, USA",10A,Silicone,White,CAST,SC,mold,,,255.8,13.3,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$32.86,1.15,https://www.smooth-on.com/tb/files/Mold_Max_Series_TB.pdf,,,,,,
Mold Max 20A,Smooth-On Inc.,Smooth-On,Mold Max 20A,Smooth-On Mold Max 20A,"Macungie, PA, USA",20A,Silicone,White,CAST,SC,mold,,,270.8,17.2,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$32.16,1.18,https://www.smooth-on.com/tb/files/Mold_Max_Series_TB.pdf,,,,,,
Mold Max 40A,Smooth-On Inc.,Smooth-On,Mold Max 40A,Smooth-On Mold Max 40A,"Macungie, PA, USA",40A,Silicone,White,CAST,SC,mold,,,244.8,11.9,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$29.10,1.14,https://www.smooth-on.com/tb/files/Mold_Max_Series_TB.pdf,,,,,,
Solaris 15A,Smooth-On Inc.,Smooth-On,Solaris 15A,Smooth-On Solaris 15A,"Macungie, PA, USA",15A,Silicone,Clear,CAST,SC,mold,,,112.4,5.0,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Moderate,$56.32,0.99,http://www.smooth-on.com/tb/files/Solaris_TB.pdf,,,,,,
"ACR Phantom: ""Bone""",Sun Nuclear Corp.,Sun Nuclear,"ACR Phantom: ""Bone"" +955HU","Sun Nuclear ACR Phantom: ""Bone""","Melbourne, FL, USA",raw material (acrylic) ~85D,Polyethylene,Clear,Cast+filled,VC,other,804.7,5.9,865.3,9.3,971.8,13.2,1164.7,12.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,N/A,,https://www.sunnuclear.com/solutions/patientqa/arccheck3dvh,,,,,,
ACR Phantom: Acrylic,Sun Nuclear Corp.,Sun Nuclear,ACR Phantom: Acrylic +120HU,Sun Nuclear ACR Phantom: Acrylic,"Melbourne, FL, USA",raw material (acrylic) ~85D,Polyethylene,Clear,Cast+filled,VC,other,130.2,4.4,123.7,7.4,114.6,8.6,99.7,7.5,"Harborview Medical Center; Seattle, WA",Professional,Expensive,N/A,,https://www.sunnuclear.com/solutions/patientqa/arccheck3dvh,,,,,,
ACR Phantom: Air,Sun Nuclear Corp.,Sun Nuclear,ACR Phantom: Air -1000HU,Sun Nuclear ACR Phantom: Air,"Melbourne, FL, USA",raw material (acrylic) ~85D,Polyethylene,Clear,Cast+filled,VC,other,-991.3,7.3,-992.0,6.0,-990.4,6.7,-985.7,8.3,"Harborview Medical Center; Seattle, WA",Professional,Expensive,N/A,,https://www.sunnuclear.com/solutions/patientqa/arccheck3dvh,,,,,,
ACR Phantom: Polyethylene,Sun Nuclear Corp.,Sun Nuclear,ACR Phantom: Polyethylene -95HU,Sun Nuclear ACR Phantom: Polyethylene,"Melbourne, FL, USA",raw material (acrylic) ~85D,Polyethylene,Clear,Cast+filled,VC,other,-80.4,3.4,-87.9,6.4,-97.9,7.9,-117.5,6.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,N/A,,https://www.sunnuclear.com/solutions/patientqa/arccheck3dvh,,,,,,
ACR Phantom: Water,Sun Nuclear Corp.,Sun Nuclear,ACR Phantom: Water 0HU,Sun Nuclear ACR Phantom: Water,"Melbourne, FL, USA",raw material (acrylic) ~85D,Polyethylene,Clear,Cast+filled,VC,other,-0.7,4.1,-0.2,6.0,-2.2,7.5,-1.9,7.1,"Harborview Medical Center; Seattle, WA",Professional,Expensive,N/A,1.00,https://www.sunnuclear.com/solutions/patientqa/arccheck3dvh,,,,,,
Nylon 3mm,Taulman 3D,Taulman 3D,Nylon 3mm,Taulman 3D Nylon 3mm,"St. Peters, MI, USA",~75D,Nylon,White,PRINT,FDM,print,,,52.2,4.7,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$44.79,1.13,http://taulman3d.com/specifications.html,,,,,,
ABS,Ultimaker B.V.,Ultimaker,ABS,Ultimaker ABS,"Geldermalsen,  Netherlands",~80D,ABS,White,PRINT,FDM,print,,,-150.0,11.1,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$26.24,1.06,https://ultimaker.com/download/74972/UM180821%20TDS%20ABS%20RB%20V12.pdf,,,,,,
Orange PLA 2.8mm,Ultimaker B.V.,Ultimaker,Orange PLA 2.8mm,Ultimaker Orange PLA 2.8mm,"Geldermalsen, Netherlands",~80D,Polylactide ,Orange,PRINT,FDM,print,,,-47.8,37.8,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$28.51,1.28,https://ultimaker.com/download/74970/UM180821%20TDS%20PLA%20RB%20V11.pdf,,,,,,
Orange PLA Box 25% infill,Ultimaker B.V.,Ultimaker,Orange PLA Box 25% infill,Ultimaker Orange PLA Box 25% infill,"Geldermalsen, Netherlands",raw material (~80D),Polylactide ,Orange,PRINT,FDM,print,,,-761.8,31.5,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$8.55,0.38,https://ultimaker.com/download/74970/UM180821%20TDS%20PLA%20RB%20V11.pdf,* estimated,,,,,
Orange PLA Box 50% infill,Ultimaker B.V.,Ultimaker,Orange PLA Box 50% infill,Ultimaker Orange PLA Box 50% infill,"Geldermalsen, Netherlands",raw material (~80D),Polylactide ,Orange,PRINT,FDM,print,,,-522.3,34.5,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Hobbyist,Cheap,$15.68,0.71,https://ultimaker.com/download/74970/UM180821%20TDS%20PLA%20RB%20V11.pdf,* estimated,,,,,
ZPrinter 151 Gypsum + Binder,Z Corporation (3D Systems),Z Corp,ZPrinter 151 Gypsum + Binder,Z Corp ZPrinter 151 Gypsum + Binder,"Burlington, MA, USA",75D,Powder(Plaster+vinyl+sulfate)+Binder(Glycerol+Preservative+Surfactant+water),White,PRINT,BJ,print,,,541.3,64.3,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Professional,Expensive,$112.20,2.6,http://ytec3d.com/wp-content/uploads/2014/08/zp130.pdf,https://www.duncan-parnell.com/visijet-pxl-clear-binder-cartridge,* assuming 4:1 powder to binder ratio,,,,
ZPrinter 151 Gypsum treated with Epsom Salt,Z Corporation (3D Systems),Z Corp,ZPrinter 151 Gypsum treated with Epsom Salt,Z Corp ZPrinter 151 Gypsum treated with Epsom Salt,"Burlington, MA, USA",~75D,as above + Epsom salt,White,PRINT,BJ,print,,,717.5,41.0,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Professional,Expensive,$113.00,Unknown,http://ytec3d.com/wp-content/uploads/2014/08/zp130.pdf,https://www.duncan-parnell.com/visijet-pxl-clear-binder-cartridge,,,,,
ZPrinter 151 Gypsum treated with Zbond,Z Corporation (3D Systems),Z Corp,ZPrinter 151 Gypsum treated with Zbond,Z Corp ZPrinter 151 Gypsum treated with Zbond,"Burlington, MA, USA",~85D,as above + Cyanoacrylate (Super glue),White,PRINT,BJ,print,,,887.2,160.9,,,,,"Mater Misericordiae University Hospital; Dublin, Ireland ",Professional,Expensive,$117.10,Unknown,http://ytec3d.com/wp-content/uploads/2014/08/zp130.pdf,* assuming 4:1 powder to binder ratio with 5% infilatration of powder,500mls CA amazon = 49 dollars,,,,
ZPrinter Gypsum + Binder,Z Corporation (3D Systems),Z Corp,ZPrinter Gypsum + Binder,Z Corp ZPrinter Gypsum + Binder,"Burlington, MA, USA",~75D,Powder(Plaster+vinyl+sulfate)+Binder(Glycerol+Preservative+Surfactant+water),White,PRINT,BJ,print,528.2,19.5,606.4,22.1,740.5,24.4,993.5,30.2,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$112.20,Unknown,http://ytec3d.com/wp-content/uploads/2014/08/zp130.pdf,https://www.duncan-parnell.com/visijet-pxl-clear-binder-cartridge,* assuming 4:1 powder to binder ratio,,,,
ZPrinter Gypsum + Binder + Cyanoacrylate,Z Corporation (3D Systems),Z Corp,ZPrinter Gypsum + Binder + Cyanoacrylate,Z Corp ZPrinter Gypsum + Binder + Cyanoacrylate,"Burlington, MA, USA",~85D,as above + Cyanoacrylate (Super glue),White,PRINT,BJ,print,949.4,31.5,1037.5,30.6,1180.5,34.7,1458.4,38.9,"Harborview Medical Center; Seattle, WA",Professional,Expensive,$117.10,Unknown,http://ytec3d.com/wp-content/uploads/2014/08/zp130.pdf,500mls CA amazon = 49 dollars * assuming 4:1 powder to binder ratio with 5% penetration of powder,* measured along the periphery where the superglue penetrated,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
